Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:20:08,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:09,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:10,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:11,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:12,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:13,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:14,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:15,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:16,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:17,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:18,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:19,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:20,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:21,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:22,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:23,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:24,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:25,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:26,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:27,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:28,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:29,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:30,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:31,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:32,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:33,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:34,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:35,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:36,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:37,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:38,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:39,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:40,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:41,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:42,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:43,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:44,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:45,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:46,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:47,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:48,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:49,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:50,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:51,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:52,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:53,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:54,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:55,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:56,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:57,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:58,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:59,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:00,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:01,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:02,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:03,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:04,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:05,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:06,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:07,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:08,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:09,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:10,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:11,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:12,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:13,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:14,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:15,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:16,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:17,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:18,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:19,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:20,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:21,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:22,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:23,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:24,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:25,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:26,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:27,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:28,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:29,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:30,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:31,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:32,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:33,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:34,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:35,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:36,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:37,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:38,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:39,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:40,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:41,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:42,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:43,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:44,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:45,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:46,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:47,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:48,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:49,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:50,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:51,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:52,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:53,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:54,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:55,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:56,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:57,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:58,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:21:59,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:00,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:01,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:02,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:03,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:04,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:05,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:06,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:07,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:08,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:09,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:10,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:11,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:12,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:13,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:14,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:15,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:16,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:17,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:18,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:19,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:20,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:21,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:22,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:23,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:24,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:25,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:26,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:27,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:28,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:29,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:30,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:31,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:32,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:33,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:34,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:35,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:36,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:37,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:38,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:39,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:40,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:41,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:42,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:43,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:44,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:45,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:46,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:47,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:48,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:49,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:50,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:51,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:52,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:53,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:54,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:55,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:56,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:57,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:58,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:22:59,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:00,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:01,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:02,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:03,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:04,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:05,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:06,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:07,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:08,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:09,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:10,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:11,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:12,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:13,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:14,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:15,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:16,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:17,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:18,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:19,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:20,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:21,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:22,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:23,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:24,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:25,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:26,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:27,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:28,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:29,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:30,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:31,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:32,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:33,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:34,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:35,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:36,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:37,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:38,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:39,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:40,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:41,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:42,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:43,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:44,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:45,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:46,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:47,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:48,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:49,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:50,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:51,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:52,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:53,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:54,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:55,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:56,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:57,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:58,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:23:59,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:00,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:01,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:02,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:03,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:04,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:05,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:06,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:07,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:08,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:09,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:10,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:11,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:12,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:13,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:14,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:15,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:16,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:17,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:18,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:19,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:20,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:21,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:22,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:23,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:24,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:25,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:26,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:27,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:28,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:29,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:30,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:31,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:32,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:33,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:34,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:35,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:36,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:37,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:38,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:39,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:40,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:41,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:42,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:43,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:44,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:45,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:46,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:47,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:48,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:49,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:50,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:51,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:52,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:53,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:54,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:55,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:56,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:57,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:58,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:24:59,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:00,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:01,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:02,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:03,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:04,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:05,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:06,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:07,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:08,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:09,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:10,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:11,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:12,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:13,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:14,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:15,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:16,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:17,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:18,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:19,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:20,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:21,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:22,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:23,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:24,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:25,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:26,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:27,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:28,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:29,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:30,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:31,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:32,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:33,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:34,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:35,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:36,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:37,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:38,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:39,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:40,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:41,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:42,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:43,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:44,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:45,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:46,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:47,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:48,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:49,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:50,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:51,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:52,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:53,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:54,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:55,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:56,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:57,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:58,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:25:59,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:00,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:01,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:02,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:03,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:04,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:05,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:06,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:07,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:08,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:09,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:10,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:11,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:12,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:13,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:14,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:15,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:16,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:17,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:18,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:19,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:20,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:21,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:22,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:23,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:24,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:25,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:26,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:27,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:28,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:29,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:30,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:31,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:32,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:33,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:34,115,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:35,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:36,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:37,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:38,116,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:39,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:40,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:41,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:42,117,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:43,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:44,118,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:45,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:46,119,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:47,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:48,120,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:49,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:50,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:51,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:52,121,,,,0,,,,,,,,,,,,,,,,,,,,
,0:26:53,121,,,,0,,,,,,,,,,,,,,,,,,,,
